EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
T-335AB BUTTERFLY VALVE,D71X49-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71X4
T-335DI BUTTERFLY VALVE,D71X47-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71X4
T-367AB BUTTERFLY VALVE,D71XLV54-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
T-367SS BUTTERFLY VALVE,D71XLV53-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2 1/2""/73MM",D81X4,12,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",LD81X,D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,2""/60MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/73MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,200PSI, 4""/114MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 6""/168MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 8""/219MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 4""/114MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"2-1/2"" Grooved Butterfly Valve, Ductile Iron, w/ Tamper Switch, 300PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",RXD381X,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,8""/219MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
8 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71XV4,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",QD71X,D71X4
"Butterfly Valve, Model HDMGPN16 80 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X208,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X208,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X208,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X208,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X208,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X208,XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X208,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X208,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X208,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X208,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X208,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X208,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X208,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X208,XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X4-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381X4-BL,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381X4BL,D81X4
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,10""/DN250",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 8""/DN200",D71XLV30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XL4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 10""/DN250",D71XLV30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XL4
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71X99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM NORMAL CLOSE",XD381XG,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XG,XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381XE,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XE,XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381XE,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XE,XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381XE,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XE,XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381XE,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XE,XD381XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 10""/DN250",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,8""/219MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"Wafer Butterfly Valve Fig 215 8"" 200mm 1m flying lead",XD371X174,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X174,XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 8""/DN200",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 6""/DN150",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371XK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 8""/DN200",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,8""/DN200",D371XK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 5""/DN125",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 10""/DN250",D371XK2,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK2,D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 12""/DN300",D371XK2,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK2,D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81X4,12,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",LD81X,D81X4
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 6""/DN150",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 4""/DN100",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 5""/DN125",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 3""/DN80",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4,12,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",LD81X,D81X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371XK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 21/2""/DN65",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 8""/DN200",D371XK2,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK2,D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 2""/DN50",D71XK2,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI LUG WAFER BV,304 DISC,304 B&N,LEVER, 4""/DN100",D71XLKS,25,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",YD71X,D71XLK
T-335AB-G BUTTERFLY-VALVE,D371X49-A,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD371X49A,D71X4
T-365AB BUTTERFLY VALVE,D71XLV49-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
T-365SS BUTTERFLY VALVE,D71XLV48-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
T-365DI BUTTERFLY VALVE,D71XLV47-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,21/2""/73MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 4""/DN100",D371XLV27,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV27,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLV28,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV28,D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 12""/DN300",D71X27,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"Wafer Butterfly Valve with Tamper Switch 8"" 300psi cable 1.0m FM/UL/VdS",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RXD371X70,XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,Gearbox with SS304 Accessories, 3""/89MM",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X70,XD381X
"Thd BFV BVT-1 12bar/175psi 1.25""/DN32 NPT w/ switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'npt'}",RXD311X,XD311X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",XD371X4,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X4,D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",XD371X4,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X4,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
"Grv BFV BVG-3 FR 21bar/300psi 4""/DN100 GG w/switches",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X39,XD381X4
"DI WAFER  BV,DI+EPDM DISC, GEAR, 8""/DN200",D371X,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X,XD371X
"DI WAFER BV,DI+EPDM DISC, GEAR, 10""/DN250",D371X,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X,XD371X
"DI WAFER BV,DI+EPDM DISC, GEAR, 12""/DN300",D371X,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, PN25 6""/DN150",D71X,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, PN25 8""/DN200",D71X,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X
"Butterfly Valve, Model HDMG300 6 inch, Grooved Type 168mm with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model
HDMW300 2-1/2 inch, Wafer
Type with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"12"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'lug'}",QD371XLV4,D71XL4
"3"" DI BFV WAFER/LEVERSS316  DISC/BUNA-N SEAT",D71XV22,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71XV4
"Thd BFV BVT-1 12bar/175psi 1""/DN25 NPT w/switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'npt'}",RXD311X,XD311X
VALVE BUTTERFLY DI 80MM GRV END W/TAMPER SWITCH UL,XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 2.5""/DN65 73mm GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4,25,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",YD71X,D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371XLV4,25,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",YD371XLV4,D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371XLV4,25,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",YD371XLV4,D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X73,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X73,XD381X
"Grvd B/fly Valve Fig 216 5"" 139.7od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Wafer Butterfly Valve Fig 215 10"" 250mm 1m flying lead",XD371X174,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X174,XD371X
