EDesc,by1
"DI GRVD BV,DI+EPDM DISC,GEAR, 2""/60MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 21/2""/73MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 3""/89MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D81X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",XD371XL
VALVE BUTTERFLY DI 65MM GRV END W/TAMPER SWITCH UL,XD381X
VALVE BUTTERFLY DI 150MM GRV END W/TAMPER SWITCH UL,XD381X
VALVE BUTTERFLY DI 100MM GRV END W/TAMPER SWITCH UL,XD381X
"5"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,3""/89MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,10""/273MM",XD381X
"Wafer Butterfly Valve with Tamper Switch 3"" 300psi cable 1.0m FM/UL/VdS",XD371X
"Wafer Butterfly Valve with Tamper Switch 6"" 300psi cable 1.0m FM/UL/VdS",XD371X
"Waf BFV BVW-1 21bar/300psi 2-1/2""/DN65 FF ANSI/PN w/switches",XD371X
"Grvd B/fly Valve Fig 216 6"" 168.3 od with 1m flying lead",XD381X
"Wafer Butterfly Valve Fig 215 12"" 300mm 1m flying lead",XD371X
"Waf BFV BVW-1 21bar/300psi 4""/DN100 FF ANSI/PN w/switches",XD371X
"DI GRVD BV, RXD381X, ST-300S,2 1/2""/76.1mm",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X4
"8""  DI BFV LUG WAFER/GEAR/SS316 DISC/BUNA-N SEAT",D71XL4
"6"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV4
BUTTERFLY VALVE BVG D273 XD381X-300,XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4-BL
"DI THREADED FIRE RISER BV,11/2""/DN40",XD311X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 4""/DN100",XD371XL
"DI THREADED FIRE RISER BV,11/4""/DN32",XD311X
"GD48638N 3"" GROOVE BUTTERFLY VALVE",XD381X
"WD48638N 4"" WAFER BUTTERFLY VALVE",XD371X
"WD48638N 6"" WAFER BUTTERFLY VALVE",XD371X
"WD48638N 8"" WAFER BUTTERFLY VALVE",XD371X
"WD48638N 10"" WAFER BUTTERFLY VALVE",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4-BL
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 4""/DN100",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 6""/DN150",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4-BL
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 2""/DN50",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 5""/DN125",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 10""/DN250",D71X4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,5""/140MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D81X4
3 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
5 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
"3"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XL4
"WD48638N 12"" WAFER BUTTERFLY VALVE",XD371X
"LD48638N 2"" LUG BUTTERFLY VALVE",XD371XL
"LD48638N 4"" LUG BUTTERFLY VALVE",XD371XL
"LD48638N 6"" LUG BUTTERFLY VALVE",XD371XL
"LD48638N 8"" LUG BUTTERFLY VALVE",XD371XL
"LD48638N 10"" LUG BUTTERFLY VALVE",XD371XL
"LD48638N 12"" LUG BUTTERFLY VALVE",XD371XL
"WD48638N 2"" WAFER BUTTERFLY VALVE",XD371X
"WD48638N 2 1/2"" WAFER BUTTERFLY VALVE",XD371X
"WD48638N 3"" WAFER BUTTERFLY VALVE",XD371X
BODY 10 NE-C BFV DI LUG,
"BODY 12"" LUG NE-C DI BFV",
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 8""/DN200 FF ANSI/PN",D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D71XL4
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 3""/DN80",D71XK
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR,PN16,64""/DN150",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR,PN16, 4""/DN100",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM NORMAL CLOSE",XD381XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,8""/DN200",XD371X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,8""/219.1mm",XD381X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,2 1/2""/76.1mm",XD381X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,3""/88.9mm",XD381X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,4""/114.3mm",XD381X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,6""/168.3mm",XD381X
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,12""/323.9mm",XD381X
"DI GRVD FIRE RISER BV, 2""/60MM",XD381X4-C
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71X4
"LD48638N 2 1/2"" LUG BUTTERFLY VALVE",XD371XL
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X4
BUTTERFLY VALVE BVG D324 XD381X-300,XD381X
4 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
10 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
12 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
6 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
BUTTERFLY VALVE BVG D89 XD381X-300,XD381X
BUTTERFLY VALVE BVG D168 XD381X-300,XD381X
BUTTERFLY VALVE BVW DN200 XD371X-300,XD371X
BUTTERFLY VALVE BVW DN300 XD371X-300,XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81XE
VLV BUTTERFLY DI 150MM H/WHEEL C/W SWITCH,D71X4
VLV BUTTERFLY DI 100MM H/WHEEL C/W SWITCH,D71X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM",D81X4
"2"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV4
"4"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV4
8 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
BUTTERFLY VALVE BVG D114 XD381X-300,XD381X
BUTTERFLY VALVE BVG D140 XD381X-300,XD381X
BUTTERFLY VALVE BVG D219 XD381X-300,XD381X
"DI FLGD BV,EPDM SEAT,SS316,PN16,LEVER,3""/DN80",D41X4
"DI FLGD BV,EPDM SEAT,SS316,PN16,LEVER, 2""/DN50",D41X4
"Grv BFV BVG-1 21bar/300psi 6""/DN150 165mm GG w/switches",XD381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 11/2""/DN40",D71XLK
"DI GRVD BV,DI+NBR DISC,GEAR , 12""/273MM",D381X4-BL
" Grvd B/fly Valve Fig 216 6"" 165.1od with 1m flying lead",XD381X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER,  3""/89MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,3""/DN80",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4
4 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
"DI GRVD BV,DI+NBR DISC,LEVER, 8""/219MM",D81XE
"DI GRVD BV,DI+NBR DISC,LEVER, 6""/168MM",D81XE
T-337DI BUTTERFLY VALVE,D71X4
"Butterfly Valve, Model HDMG300 4 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD381X
"Butterfly Valve, Model HDMG300 6 inch, Grooved Type 165mm with Microswitch & Position Indicator; 300 PSI,UL Listed & FM Approved(Catalogue HD282)With SS 304 Nut & Bolt",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 4""/DN100",D71XLV4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 5""/DN125",D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 5""/DN125",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 5""/DN125",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 8""/DN200",D71XLV4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 10""/DN250",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 10""/DN250",D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 12""/DN300",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 3""/DN80",D71X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 12""/DN300",D342X71
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 24""/DN600",D342X71
"Thd BFV BVT-1 12bar/175psi 1.25""/DN32 BSP w/switches",XD311X
"21/2"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",D71X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"Grv BFV BVG-3 FR 21bar/300psi 10""/DN250 GG w/switches",D381XE
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 3""/DN80",XD371XL
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 4""/DN100",D71XK
"4"" Grooved Butterfly Valve,  Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"6"" Grooved Butterfly Valve, Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 21/2""/DN65",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 10""/DN250",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81X4-BL
"8"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XL4
6  DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV4
"4"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XL4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM NORMAL CLOSE",XD381XG
"Wafer Butterfly Valve BVL-1 Gearbox UL/FM 21bar/300psi 5""/DN125 FF PN with switches",XD371XL
"Grvd B/fly Valve Fig 216 3"" 88.9od with 1m flying lead",XD381X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 3""/DN80",D71XK
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"Grvd B/fly Valve Fig 216 2"" 60.3od with 1m flying lead",XD381X
6 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 21/2""/DN65",D71XK
"DI GRVD BV,DI+NBR DISC,GEAR , 6""/168MM",D381X4-BL
T-335AB BUTTERFLY VALVE,D71X4
T-335DI BUTTERFLY VALVE,D71X4
T-367AB BUTTERFLY VALVE,D71XLV4
T-367SS BUTTERFLY VALVE,D71XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2 1/2""/73MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/73MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,200PSI, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 4""/114MM",XD381X
"2-1/2"" Grooved Butterfly Valve, Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,8""/219MM",XD381X
8 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
"Butterfly Valve, Model HDMGPN16 80 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D81X4
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,10""/DN250",XD371X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 8""/DN200",D71XL4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 10""/DN250",D71XL4
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71X4
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 10""/DN250",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,8""/219MM",XD381X
"Wafer Butterfly Valve Fig 215 8"" 200mm 1m flying lead",XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 8""/DN200",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 6""/DN150",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 8""/DN200",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,8""/DN200",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 5""/DN125",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 10""/DN250",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 12""/DN300",D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81X4
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 6""/DN150",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 4""/DN100",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 5""/DN125",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 3""/DN80",D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 21/2""/DN65",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 8""/DN200",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 2""/DN50",D71XK
"DI LUG WAFER BV,304 DISC,304 B&N,LEVER, 4""/DN100",D71XLK
T-335AB-G BUTTERFLY-VALVE,D71X4
T-365AB BUTTERFLY VALVE,D71XLV4
T-365SS BUTTERFLY VALVE,D71XLV4
T-365DI BUTTERFLY VALVE,D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,21/2""/73MM",XD381X
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 4""/DN100",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 12""/DN300",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 12""/DN300",D71X4
"Wafer Butterfly Valve with Tamper Switch 8"" 300psi cable 1.0m FM/UL/VdS",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,Gearbox with SS304 Accessories, 3""/89MM",XD381X
"Thd BFV BVT-1 12bar/175psi 1.25""/DN32 NPT w/ switches",XD311X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X4
"Grv BFV BVG-3 FR 21bar/300psi 4""/DN100 GG w/switches",XD381X4
"DI WAFER  BV,DI+EPDM DISC, GEAR, 8""/DN200",XD371X
"DI WAFER BV,DI+EPDM DISC, GEAR, 10""/DN250",XD371X
"DI WAFER BV,DI+EPDM DISC, GEAR, 12""/DN300",XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, PN25 6""/DN150",D71X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, PN25 8""/DN200",D71X
"Butterfly Valve, Model HDMG300 6 inch, Grooved Type 168mm with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt",XD381X
"Butterfly Valve, Model
HDMW300 2-1/2 inch, Wafer
Type with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD371X
"12"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"3"" DI BFV WAFER/LEVERSS316  DISC/BUNA-N SEAT",D71XV4
"Thd BFV BVT-1 12bar/175psi 1""/DN25 NPT w/switches",XD311X
VALVE BUTTERFLY DI 80MM GRV END W/TAMPER SWITCH UL,XD381X
"Grv BFV BVG-1 21bar/300psi 2.5""/DN65 73mm GG w/switches",XD381X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"Grvd B/fly Valve Fig 216 5"" 139.7od with 1m flying lead",XD381X
"Wafer Butterfly Valve Fig 215 10"" 250mm 1m flying lead",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER,300PSI, 5""/140MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM",D81X4
T-365AB-G BUTTERFLY VALVE,D71XLV4
"DI GRVD BV, RXD381X, ST-300S,4""/114.3mm",XD381X
"DI THREADED FIRE RISER BV, 11/4""/DN32",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371XG
"DI WAFER BV,SS304 DISC,EPDM SEAT,GEAR, 4""/DN100",D71X4
"Waf BFV BVW2 21bar/300psi 6""/DN150 FF ANSI/PN w/o switch",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,12""/324MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 5""/DN125",XD371X
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N,  21bar/300psi 3""/DN80 FF ANSI/PN",XD371X
"3"" DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT",D71XV4
"LD48638N 3"" LUG BUTTERFLY VALVE",XD371XL
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D81X4
"DI FLGD BV,SS 304 DISC,EPDM SEAT,PN25,GEAR, 12""/DN300",D341X-R4
"DI FLGD BV,SS 304 DISC,EPDM SEAT,PN25,GEAR, 20""/DN500",D341X-R4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400",D342X71
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, SS304B&N, GEAR 10""/DN250",XD371X
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 20""/DN500",D71X4
"DI WAFER BV,DI DISC,304 B&N,LEVER, 3""/DN80",D71X4
"DI Lug Butterfly Valve,Gear Operated,10""/DN250",XD371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,SS304 B&N,PN16,GEAR, 20""/DN250",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,SS304 B&N,PN16,LEVER, 3""/DN80",D71XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"Butterfly Valve, ModelHDMG300 8 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved(Catalogue HD282)With SS 304 Nut & Bolt",XD381X
"Butterfly Valve, Model HDMW300 8 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X
"""DI Grooved Resilient Butterfly Valve
Lever Operated,3""""""",D81X4
"""DI Grooved Resilient Butterfly Valve
Lever Operated,4""""""",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4
70G 3 DI GRV BFV 316 DISC T SEAL,D81X700
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",D81X4
VALVE BUTTERFLY DI 150MM(168MM) GRV END W/TAMPER SWITCH UL,XD381X
VALVE BUTTERFLY DI 73MM GRV END W/TAMPER SWITCH UL,XD381X
"DI GRVD BV,DI+NBR DISC,LEVER, 6""/168MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,21/2""/73MM",D381X
"Butterfly Valve, Model HDMGPN16 300 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
"Butterfly Valve, Model HDMGPN16 250 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
"Butterfly Valve, Model HDMGPN16 200 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
